s nth step2 temp ene nn nnn nnnn 
32 1 2048 2.493 -1550.4 -1420 -1228 -1088
32 1 2048 2.493 -1385.6 -1276 -1028 -872
32 1 2048 2.493 -1353.6 -1244 -972 -812
32 1 2048 2.493 -1417.6 -1304 -1056 -924
32 1 2048 2.493 -1432.8 -1320 -1068 -1016
32 1 2048 2.493 -1579.2 -1448 -1248 -1124
32 1 2048 2.493 -1545.6 -1420 -1236 -1176
32 1 2048 2.493 -1586.4 -1460 -1288 -1208
32 1 2048 2.493 -1630.4 -1500 -1348 -1296
32 1 2048 2.493 -1617.6 -1488 -1360 -1280
32 1 2048 2.493 -1876.8 -1720 -1656 -1628
32 1 2048 2.493 -1849.6 -1696 -1624 -1584
32 1 2048 2.493 -1645.6 -1516 -1416 -1376
32 1 2048 2.493 -1617.6 -1484 -1340 -1276
32 1 2048 2.493 -1627.2 -1492 -1348 -1284
32 1 2048 2.493 -1626.4 -1492 -1352 -1288
32 1 2048 2.493 -1656.8 -1520 -1380 -1320
32 1 2048 2.493 -1646.4 -1512 -1368 -1324
32 1 2048 2.493 -1666.4 -1532 -1408 -1320
32 1 2048 2.493 -1601.6 -1472 -1312 -1196
32 1 2048 2.493 -1737.6 -1596 -1468 -1368
32 1 2048 2.493 -1692.8 -1556 -1436 -1364
32 1 2048 2.493 -1648.8 -1516 -1360 -1264
32 1 2048 2.493 -1718.4 -1580 -1492 -1412
32 1 2048 2.493 -1752 -1612 -1516 -1460
32 1 2048 2.493 -1684.8 -1548 -1396 -1356
32 1 2048 2.493 -1843.2 -1692 -1620 -1612
32 1 2048 2.493 -1843.2 -1692 -1620 -1612
32 1 2048 2.493 -1585.6 -1456 -1248 -1164
32 1 2048 2.493 -1527.2 -1404 -1216 -1064
32 1 2048 2.493 -1446.4 -1332 -1140 -992
32 1 2048 2.493 -1537.6 -1412 -1236 -1132
32 1 2048 2.493 -1516 -1392 -1196 -1084
32 1 2048 2.493 -1571.2 -1444 -1260 -1200
32 1 2048 2.493 -1597.6 -1472 -1356 -1252
32 1 2048 2.493 -1614.4 -1488 -1384 -1284
32 1 2048 2.493 -1766.4 -1624 -1528 -1500
32 1 2048 2.493 -1849.6 -1696 -1616 -1620
32 1 2048 2.493 -1757.6 -1612 -1504 -1464
32 1 2048 2.493 -1696.8 -1556 -1416 -1356
32 1 2048 2.493 -1696.8 -1556 -1416 -1356
32 1 2048 2.493 -1489.6 -1372 -1148 -1092
32 1 2048 2.493 -1589.6 -1460 -1288 -1164
32 1 2048 2.493 -1539.2 -1420 -1268 -1200
32 1 2048 2.493 -1716 -1576 -1476 -1384
32 1 2048 2.493 -1692 -1556 -1448 -1400
32 1 2048 2.493 -1608.8 -1476 -1312 -1248
32 1 2048 2.493 -1586.4 -1456 -1284 -1220
32 1 2048 2.493 -1568 -1440 -1272 -1200
32 1 2048 2.493 -1644.8 -1516 -1404 -1372
32 1 2048 2.493 -1755.2 -1612 -1500 -1480
32 1 2048 2.493 -1779.2 -1628 -1516 -1448
32 1 2048 2.493 -1520.8 -1400 -1220 -1100
32 1 2048 2.493 -1641.6 -1508 -1372 -1284
32 1 2048 2.493 -1641.6 -1508 -1372 -1284
32 1 2048 2.493 -1638.4 -1504 -1360 -1268
32 1 2048 2.493 -1593.6 -1464 -1304 -1192
32 1 2048 2.493 -1580 -1452 -1288 -1176
32 1 2048 2.493 -1779.2 -1636 -1532 -1472
32 1 2048 2.493 -1568.8 -1448 -1284 -1144
32 1 2048 2.493 -1712.8 -1572 -1440 -1324
32 1 2048 2.493 -1692.8 -1552 -1400 -1304
32 1 2048 2.493 -1593.6 -1460 -1292 -1188
32 1 2048 2.493 -1588 -1456 -1292 -1184
32 1 2048 2.493 -1582.4 -1452 -1292 -1180
32 1 2048 2.493 -1692 -1552 -1412 -1316
32 1 2048 2.493 -1678.4 -1540 -1396 -1320
32 1 2048 2.493 -1644 -1508 -1344 -1272
32 1 2048 2.493 -1672 -1532 -1364 -1340
32 1 2048 2.493 -1670.4 -1532 -1380 -1300
32 1 2048 2.493 -1705.6 -1564 -1428 -1352
32 1 2048 2.493 -1644.8 -1512 -1352 -1332
32 1 2048 2.493 -1845.6 -1692 -1608 -1560
32 1 2048 2.493 -1828.8 -1676 -1580 -1536
32 1 2048 2.493 -1837.6 -1684 -1592 -1560
32 1 2048 2.493 -1893.6 -1736 -1692 -1672
32 1 2048 2.493 -1795.2 -1648 -1560 -1480
32 1 2048 2.493 -1698.4 -1564 -1472 -1408
32 1 2048 2.493 -1552 -1428 -1268 -1164
32 1 2048 2.493 -1620 -1488 -1348 -1304
32 1 2048 2.493 -1620 -1488 -1348 -1304
32 1 2048 2.493 -1669.6 -1540 -1440 -1364
32 1 2048 2.493 -1704 -1564 -1420 -1360
32 1 2048 2.493 -1614.4 -1484 -1324 -1280
32 1 2048 2.493 -1588 -1456 -1292 -1220
32 1 2048 2.493 -1643.2 -1508 -1396 -1292
32 1 2048 2.493 -1643.2 -1508 -1388 -1288
32 1 2048 2.493 -1643.2 -1508 -1388 -1288
32 1 2048 2.493 -1804.8 -1652 -1556 -1464
32 1 2048 2.493 -1823.2 -1668 -1576 -1496
